series_id,as_of_date,factory_type,gpu_model,form_factor,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-24GB-OD,2026-04-24,DIF,3090,PCIe,OnDemand,1,0.2220,0.1667,0.1500,0.2000,0.1334,0.4600,0.2220,0.2220,0.2220,3,5,3.0,5.0,3.0,5.0,3.0,5.0,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-3090-OD,2026-04-24,DIF,3090,PCIe,OnDemand,7,0.2220,0.1667,0.1500,0.2000,0.1334,0.4600,,,,3,5,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-4090-24GB-OD,2026-04-24,DIF,4090,PCIe,OnDemand,1,0.3476,0.3230,0.2638,0.3690,0.1644,0.6900,0.3476,0.3476,0.3476,3,8,3.0,8.0,3.0,8.0,3.0,8.0,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-4090-OD,2026-04-24,DIF,4090,PCIe,OnDemand,7,0.3476,0.3230,0.2638,0.3690,0.1644,0.6900,,,,3,8,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-5090-32GB-OD,2026-04-24,DIF,5090,PCIe,OnDemand,1,0.5881,0.5200,0.4700,0.6400,0.3867,0.9900,0.5881,0.5881,0.5881,3,7,3.0,7.0,3.0,7.0,3.0,7.0,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-5090-OD,2026-04-24,DIF,5090,PCIe,OnDemand,7,0.5881,0.5200,0.4700,0.6400,0.3867,0.9900,,,,3,7,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A100-80GB-OD,2026-04-24,DIF,A100,Mixed,OnDemand,1,1.2437,1.2500,1.0827,1.4400,0.6200,1.7900,1.2437,1.2437,1.2437,5,11,5.0,11.0,5.0,11.0,5.0,11.0,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-A100-OD,2026-04-24,DIF,A100,Mixed,OnDemand,7,1.2437,1.2500,1.0827,1.4400,0.6200,1.7900,,,,5,11,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-H100-80GB-OD,2026-04-24,DIF,H100,Mixed,OnDemand,1,1.9723,1.9950,1.3450,2.4650,1.2000,2.9900,1.9723,1.9723,1.9723,5,10,5.0,10.0,5.0,10.0,5.0,10.0,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-H100-OD,2026-04-24,DIF,H100,Mixed,OnDemand,7,1.9723,1.9950,1.3450,2.4650,1.2000,2.9900,,,,5,10,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40S-48GB-OD,2026-04-24,DIF,L40S,PCIe,OnDemand,1,0.6950,0.6933,0.5667,0.8600,0.4750,0.8800,0.6950,0.6950,0.6950,4,5,4.0,5.0,4.0,5.0,4.0,5.0,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-L40S-OD,2026-04-24,DIF,L40S,PCIe,OnDemand,7,0.6950,0.6933,0.5667,0.8600,0.4750,0.8800,,,,4,5,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-1Y,2026-04-24,HIF,A100,SXM,1Y,7,3.2979,3.4811,2.6216,3.9208,2.1752,4.1077,,,,3,12,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-3Y,2026-04-24,HIF,A100,SXM,3Y,7,2.8713,3.2921,1.8024,3.6540,1.4647,3.7224,,,,3,12,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-80GB-1Y,2026-04-24,HIF,A100,SXM,1Y,1,3.2979,3.4811,2.8365,3.8109,2.1752,4.1077,3.2979,3.2979,3.2979,3,6,3.0,6.0,3.0,12.0,3.0,12.0,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-80GB-3Y,2026-04-24,HIF,A100,SXM,3Y,1,2.8713,3.2921,2.1260,3.6124,1.4647,3.7224,2.8713,2.8713,2.8713,3,6,3.0,6.0,3.0,12.0,3.0,12.0,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-80GB-OD,2026-04-24,HIF,A100,SXM,OnDemand,3,3.8424,4.0000,3.5732,4.0722,3.4309,4.0963,3.8424,3.8424,3.8424,3,6,3.0,3.0,3.0,6.0,3.0,6.0,Medium,Published,2026-04-22,2026-04-24,v2.0.0
CRI-HIF-A100-OD,2026-04-24,HIF,A100,SXM,OnDemand,7,3.8424,4.0000,3.5732,4.0722,3.4309,4.0963,,,,3,6,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-3Y,2026-04-24,HIF,H100,SXM,3Y,7,4.4807,4.5715,4.2999,5.0739,2.9722,5.3953,,,,3,12,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-80GB-3Y,2026-04-24,HIF,H100,SXM,3Y,1,4.4807,4.5715,4.2999,5.0162,2.9722,5.3953,4.4807,4.4807,4.4807,3,6,3.0,6.0,3.0,12.0,3.0,12.0,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H100-80GB-OD,2026-04-24,HIF,H100,SXM,OnDemand,3,9.7233,10.0000,7.6600,11.7175,6.8800,12.2900,9.7233,9.7233,9.7233,3,6,3.0,3.0,3.0,6.0,3.0,6.0,Medium,Published,2026-04-22,2026-04-24,v2.0.0
CRI-HIF-H100-OD,2026-04-24,HIF,H100,SXM,OnDemand,7,9.7233,10.0000,7.6600,11.7175,6.8800,12.2900,,,,3,6,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H200-141GB-OD,2026-04-24,HIF,H200,SXM,OnDemand,3,9.5040,10.0000,8.4340,10.4500,7.9120,10.6000,9.5040,9.5040,9.5040,3,6,3.0,3.0,3.0,6.0,3.0,6.0,Medium,Published,2026-04-22,2026-04-24,v2.0.0
CRI-HIF-H200-OD,2026-04-24,HIF,H200,SXM,OnDemand,7,9.5040,10.0000,8.4340,10.4500,7.9120,10.6000,,,,3,6,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A100-80GB-OD,2026-04-24,IIF,A100,Mixed,OnDemand,3,2.2725,2.3250,1.8750,2.7225,1.6500,2.7900,2.2725,2.2725,2.2725,3,8,3.0,4.0,3.0,8.0,3.0,8.0,Medium,Published,2026-04-22,2026-04-24,v2.0.0
CRI-IIF-A100-OD,2026-04-24,IIF,A100,Mixed,OnDemand,7,2.2725,2.3250,1.8750,2.7225,1.6500,2.7900,,,,3,8,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-B200-180GB-OD,2026-04-24,IIF,B200,SXM,OnDemand,3,6.9300,6.6900,5.7975,8.1225,5.5000,8.6000,6.9300,6.9300,6.9300,3,6,3.0,3.0,3.0,6.0,3.0,6.0,Medium,Published,2026-04-22,2026-04-24,v2.0.0
CRI-IIF-B200-OD,2026-04-24,IIF,B200,SXM,OnDemand,7,6.9300,6.6900,5.7975,8.1225,5.5000,8.6000,,,,3,6,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-H100-80GB-OD,2026-04-24,IIF,H100,Mixed,OnDemand,1,4.0570,3.9000,3.2900,3.9900,2.9500,6.1550,4.0570,4.0570,4.0570,4,5,4.0,5.0,4.0,10.0,4.0,10.0,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-H100-OD,2026-04-24,IIF,H100,Mixed,OnDemand,7,4.0570,3.9000,3.2900,3.9900,2.9500,6.1550,,,,4,10,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-H200-141GB-OD,2026-04-24,IIF,H200,SXM,OnDemand,3,4.6983,4.2900,3.6975,5.8012,3.5000,6.3050,4.6983,4.6983,4.6983,3,6,3.0,3.0,3.0,6.0,3.0,6.0,Medium,Published,2026-04-22,2026-04-24,v2.0.0
CRI-IIF-H200-OD,2026-04-24,IIF,H200,SXM,OnDemand,7,4.6983,4.2900,3.6975,5.8012,3.5000,6.3050,,,,3,6,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-L40S-48GB-OD,2026-04-24,IIF,L40S,PCIe,OnDemand,3,1.6900,1.8200,1.2050,2.1425,1.0000,2.2500,1.6900,1.6900,1.6900,3,6,3.0,3.0,3.0,6.0,3.0,6.0,Medium,Published,2026-04-22,2026-04-24,v2.0.0
CRI-IIF-L40S-OD,2026-04-24,IIF,L40S,PCIe,OnDemand,7,1.6900,1.8200,1.2050,2.1425,1.0000,2.2500,,,,3,6,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H100-80GB-OD,2026-04-24,SIF,H100,Mixed,OnDemand,1,2.4089,2.3450,1.9500,2.9250,1.6000,3.3900,2.4089,2.4089,2.4089,8,10,8.0,10.0,8.0,10.0,8.0,10.0,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-H100-OD,2026-04-24,SIF,H100,Mixed,OnDemand,7,2.4089,2.3450,1.9500,2.9250,1.6000,3.3900,,,,8,10,,,,,,,Low,Published,2026-04-18,2026-04-24,v2.0.0
