series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-04-25,DIF,3090,ALL,ALL,ALL,OnDemand,3,0.2718,0.2000,0.1274,0.2533,0.0934,1.3333,0.2336,0.2718,0.2718,3,19,2.0,5.0,3,19,3,19,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-Other,2026-04-25,DIF,3090,ALL,ALL,Other,OnDemand,3,0.2399,0.1500,0.1307,0.4600,0.0934,0.4600,0.2954,0.2399,0.2399,3,9,2.0,2.0,3,9,3,9,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-04-25,DIF,3090,ALL,GTD,ALL,OnDemand,3,0.2267,0.2000,0.1337,0.2533,0.1173,0.4600,0.2336,0.2267,0.2267,3,16,2.0,5.0,3,16,3,16,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-04-25,DIF,3090,PCIe,ALL,ALL,OnDemand,3,0.2718,0.2000,0.1274,0.2533,0.0934,1.3333,0.2336,0.2718,0.2718,3,19,2.0,5.0,3,19,3,19,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-04-25,DIF,4090,ALL,ALL,ALL,OnDemand,3,0.3638,0.3300,0.2539,0.4033,0.0800,0.8667,0.4527,0.3638,0.3638,3,28,2.0,5.0,3,28,3,28,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-Other,2026-04-25,DIF,4090,ALL,ALL,Other,OnDemand,3,0.3695,0.2609,0.2398,0.6008,0.0800,0.6900,0.5116,0.3695,0.3695,3,10,2.0,2.0,3,10,3,10,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-04-25,DIF,4090,ALL,GTD,ALL,OnDemand,3,0.3964,0.3333,0.2867,0.4266,0.1644,0.8667,0.4527,0.3964,0.3964,3,23,2.0,5.0,3,23,3,23,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-04-25,DIF,4090,PCIe,ALL,ALL,OnDemand,3,0.3638,0.3300,0.2539,0.4033,0.0800,0.8667,0.4527,0.3638,0.3638,3,28,2.0,5.0,3,28,3,28,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-04-25,DIF,5090,ALL,ALL,ALL,OnDemand,3,0.4947,0.4700,0.3067,0.5833,0.1333,1.0667,0.6353,0.4947,0.4947,3,26,2.0,5.0,3,26,3,26,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-04-25,DIF,5090,ALL,GTD,ALL,OnDemand,3,0.5367,0.4800,0.3333,0.6133,0.1333,1.0667,0.6353,0.5367,0.5367,3,21,2.0,5.0,3,21,3,21,Medium,Published,2026-04-23,2026-04-25,v2.0.0
