series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-04-25,DIF,3090,ALL,ALL,APAC,OnDemand,7,0.3637,0.1240,0.1200,0.1240,0.1173,1.3333,0.1220,0.3637,0.3637,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-EU,2026-04-25,DIF,3090,ALL,ALL,EU,OnDemand,7,0.2400,0.2533,0.2400,0.2533,0.2000,0.2533,0.2533,0.2400,0.2400,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-US,2026-04-25,DIF,3090,ALL,ALL,US,OnDemand,7,0.1980,0.2000,0.2000,0.2000,0.1900,0.2000,0.1967,0.1980,0.1980,2,5,2.0,3.0,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-04-25,DIF,3090,ALL,GTD,APAC,OnDemand,7,0.1213,0.1220,0.1193,0.1240,0.1173,0.1240,0.1220,0.1213,0.1213,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-EU,2026-04-25,DIF,3090,ALL,GTD,EU,OnDemand,7,0.2400,0.2533,0.2400,0.2533,0.2000,0.2533,0.2533,0.2400,0.2400,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-US,2026-04-25,DIF,3090,ALL,GTD,US,OnDemand,7,0.1980,0.2000,0.2000,0.2000,0.1900,0.2000,0.1967,0.1980,0.1980,2,5,2.0,3.0,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-INT-OD-ALL,2026-04-25,DIF,3090,ALL,INT,ALL,OnDemand,7,0.5122,0.1100,0.1017,0.7217,0.0934,1.3333,,0.5122,0.5122,2,3,,,2,3,2,3,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-INT-OD-APAC,2026-04-25,DIF,3090,ALL,INT,APAC,OnDemand,7,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,,1.3333,1.3333,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-INT-OD-Other,2026-04-25,DIF,3090,ALL,INT,Other,OnDemand,7,0.1017,0.1017,0.0975,0.1058,0.0934,0.1100,,0.1017,0.1017,2,2,,,2,2,2,2,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-04-25,DIF,4090,ALL,ALL,APAC,OnDemand,7,0.2894,0.3067,0.2667,0.3067,0.2507,0.3160,0.2867,0.2894,0.2894,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-EU,2026-04-25,DIF,4090,ALL,ALL,EU,OnDemand,7,0.4299,0.4000,0.4000,0.4400,0.3893,0.5200,0.4600,0.4299,0.4299,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-US,2026-04-25,DIF,4090,ALL,ALL,US,OnDemand,7,0.3754,0.3450,0.3200,0.4133,0.1480,0.8667,0.4329,0.3754,0.3754,2,13,2.0,4.0,2,13,2,13,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-04-25,DIF,4090,ALL,GTD,APAC,OnDemand,7,0.2990,0.3067,0.2967,0.3090,0.2667,0.3160,0.2867,0.2990,0.2990,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-EU,2026-04-25,DIF,4090,ALL,GTD,EU,OnDemand,7,0.4400,0.4200,0.4000,0.4600,0.4000,0.5200,0.4600,0.4400,0.4400,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-US,2026-04-25,DIF,4090,ALL,GTD,US,OnDemand,7,0.3944,0.3518,0.3275,0.4433,0.1644,0.8667,0.4329,0.3944,0.3944,2,12,2.0,4.0,2,12,2,12,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-INT-OD-ALL,2026-04-25,DIF,4090,ALL,INT,ALL,OnDemand,7,0.2136,0.2000,0.1480,0.2507,0.0800,0.3893,,0.2136,0.2136,2,5,,,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-INT-OD-APAC,2026-04-25,DIF,4090,ALL,INT,APAC,OnDemand,7,0.2507,0.2507,0.2507,0.2507,0.2507,0.2507,,0.2507,0.2507,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-INT-OD-EU,2026-04-25,DIF,4090,ALL,INT,EU,OnDemand,7,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,,0.3893,0.3893,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-INT-OD-Other,2026-04-25,DIF,4090,ALL,INT,Other,OnDemand,7,0.1400,0.1400,0.1100,0.1700,0.0800,0.2000,,0.1400,0.1400,2,2,,,2,2,2,2,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-INT-OD-US,2026-04-25,DIF,4090,ALL,INT,US,OnDemand,7,0.1480,0.1480,0.1480,0.1480,0.1480,0.1480,,0.1480,0.1480,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
